derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,NewYork,0.31,0.32,25.299999999995634,0.31,1781977524,btc-updown-5m-1781977500,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,10.750166556848507,9.697846726074916,9.697846726074916,1781977524,11,11,11,hist:er_v2,,,LONG,0.31,,,,,20,,,,,,-0.010000000000000009,BTC,1781977524,,,,9.697846726074916,,,5,,,1781966756,LONG,0.31,1781977524,,,,,20,,,,btc-updown-5m-1781977500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781977524,,,,9.697846726074916,,,5
,BTC,True,NewYork,0.31,0.32,25.299999999995634,0.31,1781977524,btc-updown-5m-1781977500,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,10.750166556848507,9.697846726074916,9.697846726074916,1781977524,12,12,12,hist:er_v2,,,LONG,0.31,,,,,20,,,,,,-0.010000000000000009,BTC,1781977524,,,,9.697846726074916,,,5,,,1781966756,LONG,0.31,1781977524,,,,,20,,,,btc-updown-5m-1781977500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781977524,,,,9.697846726074916,,,5
,BTC,True,NewYork,0.34,0.35,23.989999999997963,0.34,1781978105,btc-updown-5m-1781978100,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,9.975972244458932,8.157125038203384,5.839128244211037,1781978105,13,13,13,hist:er_v2,,,SHORT,0.34,,,,,20,,,,,,-0.009999999999999953,BTC,1781978105,,,,5.839128244211037,,,5,,,1781967338,SHORT,0.34,1781978105,,,,,20,,,,btc-updown-5m-1781978100,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1781978105,,,,5.839128244211037,,,5
,BTC,True,Offhours,0.38,0.39,11.30000000000291,0.38,1781978405,btc-updown-5m-1781978400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,3.6948187963012527,3.4878359493216133,3.534408037929063,1781978405,14,14,14,hist:er_v2,,,SHORT,0.38,,,,,21,,,,,,-0.010000000000000009,BTC,1781978405,,,,3.534408037929063,,,5,,,1781967638,SHORT,0.38,1781978405,,,,,21,,,,btc-updown-5m-1781978400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781978405,,,,3.534408037929063,,,5
,BTC,True,Offhours,0.33,0.34,16.0,0.33,1781979005,btc-updown-5m-1781979000,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,6.513881211497383,4.844804944277581,4.510241605373533,1781979005,15,15,15,hist:er_v2,,,SHORT,0.33,,,,,21,,,,,,-0.010000000000000009,BTC,1781979005,,,,4.510241605373533,,,5,,,1781968237,SHORT,0.33,1781979005,,,,,21,,,,btc-updown-5m-1781979000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781979005,,,,4.510241605373533,,,5
,BTC,True,Offhours,0.33,0.34,11.979999999995925,0.33,1781979308,btc-updown-5m-1781979300,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,4.003566964282858,3.2995925411325486,3.737366098039302,1781979308,16,16,16,hist:er_v2,,,SHORT,0.33,,,,,21,,,,,,-0.010000000000000009,BTC,1781979308,,,,3.737366098039302,,,5,,,1781968540,SHORT,0.33,1781979308,,,,,21,,,,btc-updown-5m-1781979300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781979308,,,,3.737366098039302,,,5
,BTC,True,Offhours,0.32,0.33,22.209999999999127,0.32,1781980206,btc-updown-5m-1781980200,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,8.882001125871724,7.271162217966958,6.395304052765976,1781980206,17,17,17,hist:er_v2,,,SHORT,0.32,,,,,21,,,,,,-0.010000000000000009,BTC,1781980206,,,,6.395304052765976,,,5,,,1781969466,SHORT,0.32,1781980206,,,,,21,,,,btc-updown-5m-1781980200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781980206,,,,6.395304052765976,,,5
,BTC,True,Offhours,0.36,0.37,13.779999999998836,0.36,1781980505,btc-updown-5m-1781980500,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,5.676745937986534,4.52697528050626,4.429074873916578,1781980505,18,18,18,hist:er_v2,,,LONG,0.36,,,,,21,,,,,,-0.010000000000000009,BTC,1781980505,,,,4.429074873916578,,,5,,,1781969745,LONG,0.36,1781980505,,,,,21,,,,btc-updown-5m-1781980500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781980505,,,,4.429074873916578,,,5
,BTC,True,Offhours,0.34,0.35,15.580000000001746,0.34,1781980519,btc-updown-5m-1781980500,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_B,0.03,0.01,0.893693957063161,6.998500478718996,6.329364858781868,1781980519,19,19,19,hist:er_v2,,,LONG,0.34,,,,,21,,,,,,-0.009999999999999953,BTC,1781980519,,,,6.329364858781868,,,5,,,1781969749,LONG,0.34,1781980519,,,,,21,,,,btc-updown-5m-1781980500,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_B,BTC,1781980519,,,,6.329364858781868,,,5
,BTC,True,Offhours,0.4,0.41,6.779999999998836,0.4,1781980805,btc-updown-5m-1781980800,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,3.1424877088057497,2.4668603527555906,2.5398615879245776,1781980805,20,20,20,hist:er_v2,,,LONG,0.4,,,,,21,,,,,,-0.009999999999999953,BTC,1781980805,,,,2.5398615879245776,,,5,,,1781970041,LONG,0.4,1781980805,,,,,21,,,,btc-updown-5m-1781980800,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781980805,,,,2.5398615879245776,,,5
,BTC,True,Offhours,0.31,0.36,10.790000000000873,0.31,1781980812,btc-updown-5m-1781980800,,YES,early_reversion_v2_trades,-0.04999999999999999,-10.0,YES_B,0.03,0.01,4.464511918078326,4.060817157439868,3.1766281769887437,1781980812,21,21,21,hist:er_v2,,,LONG,0.31,,,,,21,,,,,,-0.04999999999999999,BTC,1781980812,,,,3.1766281769887437,,,5,,,1781970044,LONG,0.31,1781980812,,,,,21,,,,btc-updown-5m-1781980800,,,trades.db,early_reversion_v2_trades,-0.04999999999999999,YES_B,BTC,1781980812,,,,3.1766281769887437,,,5
,BTC,True,Offhours,0.4,0.42,14.0,0.4,1781981112,btc-updown-5m-1781981100,,NO,early_reversion_v2_trades,-0.019999999999999962,-10.0,NO_C,0.03,0.01,6.856939258883056,6.322297801417027,12.766727917808096,1781981112,22,22,22,hist:er_v2,,,SHORT,0.4,,,,,21,,,,,,-0.019999999999999962,BTC,1781981112,,,,12.766727917808096,,,5,,,1781970371,SHORT,0.4,1781981112,,,,,21,,,,btc-updown-5m-1781981100,,,trades.db,early_reversion_v2_trades,-0.019999999999999962,NO_C,BTC,1781981112,,,,12.766727917808096,,,5
,BTC,True,Offhours,0.38,0.39,5.889999999999418,0.38,1781982003,btc-updown-5m-1781982000,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,1.5400400765884734,1.4290862465215772,5.665838893852994,1781982003,23,23,23,hist:er_v2,,,LONG,0.38,,,,,22,,,,,,-0.010000000000000009,BTC,1781982003,,,,5.665838893852994,,,5,,,1781971263,LONG,0.38,1781982003,,,,,22,,,,btc-updown-5m-1781982000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781982003,,,,5.665838893852994,,,5
,BTC,True,Offhours,0.37,0.38,11.989999999997963,0.37,1781982305,btc-updown-5m-1781982300,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,3.7692747443987713,2.9367246307899895,7.015661281302007,1781982305,24,24,24,hist:er_v2,,,LONG,0.37,,,,,22,,,,,,-0.010000000000000009,BTC,1781982305,,,,7.015661281302007,,,5,,,1781971535,LONG,0.37,1781982305,,,,,22,,,,btc-updown-5m-1781982300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781982305,,,,7.015661281302007,,,5
,BTC,True,Offhours,0.35,0.36,17.80000000000291,0.35,1781982308,btc-updown-5m-1781982300,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,6.755137048440842,5.568072044934066,8.333860148637447,1781982308,25,25,25,hist:er_v2,,,LONG,0.35,,,,,22,,,,,,-0.010000000000000009,BTC,1781982308,,,,8.333860148637447,,,5,,,1781971539,LONG,0.35,1781982308,,,,,22,,,,btc-updown-5m-1781982300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781982308,,,,8.333860148637447,,,5
,BTC,True,Offhours,0.4,0.41,9.520000000004075,0.4,1781982617,btc-updown-5m-1781982600,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,1.411175396611694,8.109322177151974,26.74637238928198,1781982617,26,26,26,hist:er_v2,,,SHORT,0.4,,,,,22,,,,,,-0.009999999999999953,BTC,1781982617,,,,26.74637238928198,,,5,,,1781971853,SHORT,0.4,1781982617,,,,,22,,,,btc-updown-5m-1781982600,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1781982617,,,,26.74637238928198,,,5
,BTC,True,Offhours,0.36,0.37,14.0,0.36,1781982904,btc-updown-5m-1781982900,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,6.816479915433294,5.267621468699392,3.873863895954166,1781982904,27,27,27,hist:er_v2,,,SHORT,0.36,,,,,22,,,,,,-0.010000000000000009,BTC,1781982904,,,,3.873863895954166,,,5,,,1781972148,SHORT,0.36,1781982904,,,,,22,,,,btc-updown-5m-1781982900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781982904,,,,3.873863895954166,,,5
,BTC,True,Offhours,0.33,0.34,17.37999999999738,0.33,1781983229,btc-updown-5m-1781983200,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,7.047680469486788,5.849445423687081,10.072108785664685,1781983229,28,28,28,hist:er_v2,,,SHORT,0.33,,,,,22,,,,,,-0.010000000000000009,BTC,1781983229,,,,10.072108785664685,,,5,,,1781972517,SHORT,0.33,1781983229,,,,,22,,,,btc-updown-5m-1781983200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781983229,,,,10.072108785664685,,,5
,BTC,True,Offhours,0.4,0.41,9.989999999997963,0.4,1781983512,btc-updown-5m-1781983500,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,3.159909017677084,2.7107753013432796,6.518431529852465,1781983512,29,29,29,hist:er_v2,,,LONG,0.4,,,,,22,,,,,,-0.009999999999999953,BTC,1781983512,,,,6.518431529852465,,,5,,,1781972745,LONG,0.4,1781983512,,,,,22,,,,btc-updown-5m-1781983500,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781983512,,,,6.518431529852465,,,5
,BTC,True,Offhours,0.35,0.36,6.489999999997963,0.35,1781983526,btc-updown-5m-1781983500,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,5.601580024012959,5.061516223857312,7.337954479365246,1781983526,30,30,30,hist:er_v2,,,SHORT,0.35,,,,,22,,,,,,-0.010000000000000009,BTC,1781983526,,,,7.337954479365246,,,5,,,1781972770,SHORT,0.35,1781983526,,,,,22,,,,btc-updown-5m-1781983500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781983526,,,,7.337954479365246,,,5
,BTC,True,Offhours,0.35,0.37,22.0,0.35,1781983823,btc-updown-5m-1781983800,,YES,early_reversion_v2_trades,-0.020000000000000018,-10.0,YES_B,0.03,0.01,6.911970293145639,5.1755903663385645,3.982718753377378,1781983823,31,31,31,hist:er_v2,,,LONG,0.35,,,,,22,,,,,,-0.020000000000000018,BTC,1781983823,,,,3.982718753377378,,,5,,,1781973059,LONG,0.35,1781983823,,,,,22,,,,btc-updown-5m-1781983800,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,YES_B,BTC,1781983823,,,,3.982718753377378,,,5
,BTC,True,Offhours,0.35,0.37,22.0,0.35,1781983823,btc-updown-5m-1781983800,,YES,early_reversion_v2_trades,-0.020000000000000018,-10.0,YES_C,0.03,0.01,6.911970293145639,5.1755903663385645,3.982718753377378,1781983823,32,32,32,hist:er_v2,,,LONG,0.35,,,,,22,,,,,,-0.020000000000000018,BTC,1781983823,,,,3.982718753377378,,,5,,,1781973059,LONG,0.35,1781983823,,,,,22,,,,btc-updown-5m-1781983800,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,YES_C,BTC,1781983823,,,,3.982718753377378,,,5
,BTC,True,Offhours,0.47,0.48,0.0,0.36,1781984110,btc-updown-5m-1781984100,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,3.7688813548137934,2.8220627318119726,2.0266282914814946,1781984110,33,33,33,hist:er_v2,,,LONG,0.36,,,,,22,,,,,,-0.010000000000000009,BTC,1781984110,,,,2.0266282914814946,,,5,,,1781973400,LONG,0.36,1781984110,,,,,22,,,,btc-updown-5m-1781984100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781984110,,,,2.0266282914814946,,,5
,BTC,True,Offhours,0.39,0.4,12.0,0.39,1781984706,btc-updown-5m-1781984700,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,3.911572573786519,3.263071344925311,3.003372882027343,1781984706,34,34,34,hist:er_v2,,,SHORT,0.39,,,,,22,,,,,,-0.010000000000000009,BTC,1781984706,,,,3.003372882027343,,,5,,,1781973959,SHORT,0.39,1781984706,,,,,22,,,,btc-updown-5m-1781984700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781984706,,,,3.003372882027343,,,5
,BTC,True,Offhours,0.38,0.39,8.0,0.38,1781985313,btc-updown-5m-1781985300,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,4.454302302269141,4.048138766042272,3.076074839577888,1781985313,35,35,35,hist:er_v2,,,LONG,0.38,,,,,22,,,,,,-0.010000000000000009,BTC,1781985313,,,,3.076074839577888,,,5,,,1781974557,LONG,0.38,1781985313,,,,,22,,,,btc-updown-5m-1781985300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781985313,,,,3.076074839577888,,,5
,BTC,True,Offhours,0.36,0.37,10.319999999999709,0.36,1781986224,btc-updown-5m-1781986200,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,1.210507744708038,2.81746695840913,3.6837894210007405,1781986224,36,36,36,hist:er_v2,,,SHORT,0.36,,,,,23,,,,,,-0.010000000000000009,BTC,1781986224,,,,3.6837894210007405,,,5,,,1781975460,SHORT,0.36,1781986224,,,,,23,,,,btc-updown-5m-1781986200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781986224,,,,3.6837894210007405,,,5
,BTC,True,Offhours,0.39,0.4,7.430000000000291,0.39,1781986503,btc-updown-5m-1781986500,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,4.701879943171716,3.7987160659880264,2.8396894086321383,1781986503,37,37,37,hist:er_v2,,,LONG,0.39,,,,,23,,,,,,-0.010000000000000009,BTC,1781986503,,,,2.8396894086321383,,,5,,,1781975733,LONG,0.39,1781986503,,,,,23,,,,btc-updown-5m-1781986500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781986503,,,,2.8396894086321383,,,5
,BTC,True,Offhours,0.26,0.27,17.760000000002037,0.26,1781986515,btc-updown-5m-1781986500,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,4.475909823713168,7.415461887165257,6.4283472555154875,1781986515,38,38,38,hist:er_v2,,,LONG,0.26,,,,,23,,,,,,-0.010000000000000009,BTC,1781986515,,,,6.4283472555154875,,,5,,,1781975776,LONG,0.26,1781986515,,,,,23,,,,btc-updown-5m-1781986500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781986515,,,,6.4283472555154875,,,5
,BTC,True,Offhours,0.33,0.34,16.0,0.33,1781986821,btc-updown-5m-1781986800,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,4.117357416931193,6.357404362974778,7.784220015518369,1781986821,39,39,39,hist:er_v2,,,LONG,0.33,,,,,23,,,,,,-0.010000000000000009,BTC,1781986821,,,,7.784220015518369,,,5,,,1781976053,LONG,0.33,1781986821,,,,,23,,,,btc-updown-5m-1781986800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781986821,,,,7.784220015518369,,,5
,BTC,True,Offhours,0.33,0.34,16.0,0.33,1781986821,btc-updown-5m-1781986800,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,4.117357416931193,6.357404362974778,7.784220015518369,1781986821,40,40,40,hist:er_v2,,,LONG,0.33,,,,,23,,,,,,-0.010000000000000009,BTC,1781986821,,,,7.784220015518369,,,5,,,1781976053,LONG,0.33,1781986821,,,,,23,,,,btc-updown-5m-1781986800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781986821,,,,7.784220015518369,,,5
,BTC,True,Offhours,0.32,0.33,10.010000000002037,0.32,1781987421,btc-updown-5m-1781987400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,3.9220433449930883,3.3832334755381264,3.264146555283584,1781987421,41,41,41,hist:er_v2,,,SHORT,0.32,,,,,23,,,,,,-0.010000000000000009,BTC,1781987421,,,,3.264146555283584,,,5,,,1781976651,SHORT,0.32,1781987421,,,,,23,,,,btc-updown-5m-1781987400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781987421,,,,3.264146555283584,,,5
,BTC,True,Offhours,0.37,0.44,0.05000000000291038,0.36,1781988002,btc-updown-5m-1781988000,,YES,early_reversion_v2_trades,-0.07,-10.0,YES_C,0.03,0.01,5.814027863710534,4.421380154333717,3.5765185630915983,1781988002,42,42,42,hist:er_v2,,,LONG,0.36,,,,,23,,,,,,-0.07,BTC,1781988002,,,,3.5765185630915983,,,5,,,1781977241,LONG,0.36,1781988002,,,,,23,,,,btc-updown-5m-1781988000,,,trades.db,early_reversion_v2_trades,-0.07,YES_C,BTC,1781988002,,,,3.5765185630915983,,,5
,BTC,True,Offhours,0.39,0.4,4.1599999999962165,0.39,1781988905,btc-updown-5m-1781988900,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,1.3097252562700814,0.9798605225221051,0.712961979494515,1781988905,43,43,43,hist:er_v2,,,SHORT,0.39,,,,,23,,,,,,-0.010000000000000009,BTC,1781988905,,,,0.712961979494515,,,5,,,1781978135,SHORT,0.39,1781988905,,,,,23,,,,btc-updown-5m-1781988900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781988905,,,,0.712961979494515,,,5
